"trial_type","trial_index","time_elapsed","internal_node_id","subject","participantCode","walkNumber","success","rt","stimulus","key_press","test_part","leftProb","midProb","rightProb","generatedNum","correct"
"image-keyboard-response",20,87375,"0.0-3.3-0.3","kxgbh2g2qsksukj",547,"26.csv","","3206.2999999523163","resources/trios/L1T2A3.jpg","38","restless",0.7,0.8,0.3,0.424228533865225,"true"
"image-keyboard-response",21,87781,"0.0-3.3-1.3","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",22,88986,"0.0-3.3-2.3","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",23,90404,"0.0-3.4-0.4","kxgbh2g2qsksukj",547,"26.csv","","1415.8000000715256","resources/trios/L4T4A3.jpg","38","restless",0.7,0.7,0.3,0.673076998564575,"true"
"image-keyboard-response",24,90812,"0.0-3.4-1.4","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",25,92015,"0.0-3.4-2.4","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",26,93511,"0.0-3.5-0.5","kxgbh2g2qsksukj",547,"26.csv","","1494.2000000476837","resources/trios/L4T2A2.jpg","38","restless",0.7,0.7,0.3,0.121296052779107,"true"
"image-keyboard-response",27,93917,"0.0-3.5-1.5","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",28,95122,"0.0-3.5-2.5","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",29,96212,"0.0-3.6-0.6","kxgbh2g2qsksukj",547,"26.csv","","1087.8999999761581","resources/trios/L1T4A2.jpg","38","restless",0.7,0.7,0.3,0.898560945194304,"false"
"image-keyboard-response",30,96619,"0.0-3.6-1.6","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",31,97827,"0.0-3.6-2.6","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",32,99163,"0.0-3.7-0.7","kxgbh2g2qsksukj",547,"26.csv","","1334.5999999046326","resources/trios/L4T2A3.jpg","38","restless",0.7,0.7,0.3,0.546865220962182,"true"
"image-keyboard-response",33,99571,"0.0-3.7-1.7","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",34,100777,"0.0-3.7-2.7","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",35,103867,"0.0-3.8-0.8","kxgbh2g2qsksukj",547,"26.csv","","3088.100000023842","resources/trios/L1T4A2.jpg","37","restless",0.7,0.7,0.3,0.247059680917568,"true"
"image-keyboard-response",36,104272,"0.0-3.8-1.8","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/L1BB.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",37,105479,"0.0-3.8-2.8","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",38,106557,"0.0-3.9-0.9","kxgbh2g2qsksukj",547,"26.csv","","1075.2000000476837","resources/trios/L1T4A2.jpg","38","restless",0.7,0.7,0.3,0.0896965677694113,"true"
"image-keyboard-response",39,106964,"0.0-3.9-1.9","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",40,108170,"0.0-3.9-2.9","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",41,110182,"0.0-3.10-0.10","kxgbh2g2qsksukj",547,"26.csv","","2010","resources/trios/L4T4A3.jpg","37","restless",0.7,0.8,0.3,0.955851931368411,"false"
"image-keyboard-response",42,110587,"0.0-3.10-1.10","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/L4BB.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",43,111790,"0.0-3.10-2.10","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",44,112593,"0.0-3.11-0.11","kxgbh2g2qsksukj",547,"26.csv","","799.7000000476837","resources/trios/L1T4A3.jpg","38","restless",0.6,0.8,0.3,0.599458596763762,"true"
"image-keyboard-response",45,113000,"0.0-3.11-1.11","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",46,114202,"0.0-3.11-2.11","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",47,114815,"0.0-3.12-0.12","kxgbh2g2qsksukj",547,"26.csv","","610.6000000238419","resources/trios/L1T4A3.jpg","38","restless",0.6,0.8,0.3,0.432019680017365,"true"
"image-keyboard-response",48,115219,"0.0-3.12-1.12","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",49,116422,"0.0-3.12-2.12","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",50,117914,"0.0-3.13-0.13","kxgbh2g2qsksukj",547,"26.csv","","1489.1999999284744","resources/trios/L4T2A3.jpg","38","restless",0.5,0.8,0.3,0.216796738860266,"true"
"image-keyboard-response",51,118318,"0.0-3.13-1.13","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",52,119525,"0.0-3.13-2.13","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",53,119983,"0.0-3.14-0.14","kxgbh2g2qsksukj",547,"26.csv","","455.2999999523163","resources/trios/L1T2A2.jpg","38","restless",0.5,0.8,0.3,0.942088003905172,"false"
"image-keyboard-response",54,120390,"0.0-3.14-1.14","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",55,121597,"0.0-3.14-2.14","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",56,122177,"0.0-3.15-0.15","kxgbh2g2qsksukj",547,"26.csv","","577.8999999761581","resources/trios/L4T2A3.jpg","38","restless",0.5,0.8,0.3,0.927088691675252,"false"
"image-keyboard-response",57,122582,"0.0-3.15-1.15","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",58,123788,"0.0-3.15-2.15","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",59,124166,"0.0-3.16-0.16","kxgbh2g2qsksukj",547,"26.csv","","375.89999997615814","resources/trios/L1T2A3.jpg","39","restless",0.5,0.8,0.3,0.95325602039115,"false"
"image-keyboard-response",60,124574,"0.0-3.16-1.16","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BBA3.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",61,125779,"0.0-3.16-2.16","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",62,126468,"0.0-3.17-0.17","kxgbh2g2qsksukj",547,"26.csv","","687.5","resources/trios/L1T2A3.jpg","37","restless",0.5,0.8,0.3,0.868110681634648,"false"
"image-keyboard-response",63,126875,"0.0-3.17-1.17","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/L1BB.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",64,128082,"0.0-3.17-2.17","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",65,129182,"0.0-3.18-0.18","kxgbh2g2qsksukj",547,"26.csv","","1098","resources/trios/L1T4A3.jpg","37","restless",0.5,0.7,0.2,0.429197536044891,"true"
"image-keyboard-response",66,129589,"0.0-3.18-1.18","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/L1BB.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",67,130793,"0.0-3.18-2.18","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",68,131695,"0.0-3.19-0.19","kxgbh2g2qsksukj",547,"26.csv","","900.3999999761581","resources/trios/L1T4A2.jpg","38","restless",0.5,0.7,0.2,0.442086862556587,"true"
"image-keyboard-response",69,132102,"0.0-3.19-1.19","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",70,133304,"0.0-3.19-2.19","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",71,133870,"0.0-3.20-0.20","kxgbh2g2qsksukj",547,"26.csv","","564","resources/trios/L1T4A2.jpg","38","restless",0.5,0.7,0.2,0.305604970909206,"true"
"image-keyboard-response",72,134277,"0.0-3.20-1.20","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",73,135484,"0.0-3.20-2.20","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",74,136260,"0.0-3.21-0.21","kxgbh2g2qsksukj",547,"26.csv","","774","resources/trios/L1T2A3.jpg","38","restless",0.5,0.7,0.2,0.664349195635617,"true"
"image-keyboard-response",75,136667,"0.0-3.21-1.21","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",76,137871,"0.0-3.21-2.21","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",77,138587,"0.0-3.22-0.22","kxgbh2g2qsksukj",547,"26.csv","","713.3999999761581","resources/trios/L4T4A3.jpg","38","restless",0.5,0.7,0.2,0.634122234430373,"true"
"image-keyboard-response",78,138989,"0.0-3.22-1.22","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",79,140196,"0.0-3.22-2.22","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",80,140745,"0.0-3.23-0.23","kxgbh2g2qsksukj",547,"26.csv","","546.5999999046326","resources/trios/L1T2A3.jpg","38","restless",0.5,0.7,0.2,0.0562083418064694,"true"
"image-keyboard-response",81,141152,"0.0-3.23-1.23","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",82,142359,"0.0-3.23-2.23","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",83,142703,"0.0-3.24-0.24","kxgbh2g2qsksukj",547,"26.csv","","341.59999990463257","resources/trios/L1T2A3.jpg","37","restless",0.5,0.7,0.2,0.560332836482886,"false"
"image-keyboard-response",84,143110,"0.0-3.24-1.24","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/L1BB.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",85,144316,"0.0-3.24-2.24","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",86,144588,"0.0-3.25-0.25","kxgbh2g2qsksukj",547,"26.csv","","269.60000002384186","resources/trios/L4T2A2.jpg","38","restless",0.5,0.7,0.2,0.359180502021196,"true"
"image-keyboard-response",87,144991,"0.0-3.25-1.25","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",88,146199,"0.0-3.25-2.25","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",89,146593,"0.0-3.26-0.26","kxgbh2g2qsksukj",547,"26.csv","","391.60000002384186","resources/trios/L1T4A3.jpg","38","restless",0.5,0.7,0.2,0.864755018520031,"false"
"image-keyboard-response",90,147000,"0.0-3.26-1.26","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",91,148204,"0.0-3.26-2.26","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",92,148546,"0.0-3.27-0.27","kxgbh2g2qsksukj",547,"26.csv","","339.59999990463257","resources/trios/L1T4A3.jpg","38","restless",0.5,0.7,0.2,0.780949269418426,"false"
"image-keyboard-response",93,148954,"0.0-3.27-1.27","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",94,150158,"0.0-3.27-2.27","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",95,151432,"0.0-3.28-0.28","kxgbh2g2qsksukj",547,"26.csv","","1271.8999999761581","resources/trios/L4T2A3.jpg","39","restless",0.5,0.7,0.2,0.589752179121453,"false"
"image-keyboard-response",96,151839,"0.0-3.28-1.28","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BBA3.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",97,153046,"0.0-3.28-2.28","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",98,153419,"0.0-3.29-0.29","kxgbh2g2qsksukj",547,"26.csv","","371.2000000476837","resources/trios/L4T4A3.jpg","38","restless",0.5,0.7,0.2,0.725167868524927,"false"
"image-keyboard-response",99,153827,"0.0-3.29-1.29","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",100,155034,"0.0-3.29-2.29","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",101,156130,"0.0-3.30-0.30","kxgbh2g2qsksukj",547,"26.csv","","1094.2999999523163","resources/trios/L1T2A3.jpg","38","restless",0.5,0.7,0.2,0.062910394907649,"true"
"image-keyboard-response",102,156537,"0.0-3.30-1.30","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",103,157741,"0.0-3.30-2.30","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",104,158275,"0.0-3.31-0.31","kxgbh2g2qsksukj",547,"26.csv","","531.7000000476837","resources/trios/L4T2A3.jpg","38","restless",0.5,0.7,0.2,0.210853186073063,"true"
"image-keyboard-response",105,158682,"0.0-3.31-1.31","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",106,159889,"0.0-3.31-2.31","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",107,160531,"0.0-3.32-0.32","kxgbh2g2qsksukj",547,"26.csv","","639.3999999761581","resources/trios/L1T4A3.jpg","37","restless",0.5,0.7,0.2,0.539855830514941,"false"
"image-keyboard-response",108,160935,"0.0-3.32-1.32","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/L1BB.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",109,162139,"0.0-3.32-2.32","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",110,162398,"0.0-3.33-0.33","kxgbh2g2qsksukj",547,"26.csv","","257.2999999523163","resources/trios/L1T4A2.jpg","38","restless",0.5,0.7,0.2,0.811260250630656,"false"
"image-keyboard-response",111,162806,"0.0-3.33-1.33","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",112,164008,"0.0-3.33-2.33","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",113,164357,"0.0-3.34-0.34","kxgbh2g2qsksukj",547,"26.csv","","347.1999999284744","resources/trios/L4T2A2.jpg","37","restless",0.5,0.7,0.2,0.539768449339263,"false"
"image-keyboard-response",114,164764,"0.0-3.34-1.34","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/L4BB.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",115,165969,"0.0-3.34-2.34","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",116,166344,"0.0-3.35-0.35","kxgbh2g2qsksukj",547,"26.csv","","372.1999999284744","resources/trios/L4T2A3.jpg","39","restless",0.5,0.7,0.2,0.0192388336656999,"true"
"image-keyboard-response",117,166751,"0.0-3.35-1.35","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BBA3.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",118,167956,"0.0-3.35-2.35","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",119,168679,"0.0-3.36-0.36","kxgbh2g2qsksukj",547,"26.csv","","720.6999999284744","resources/trios/L4T4A3.jpg","38","restless",0.4,0.7,0.3,0.63938468520895,"true"
"image-keyboard-response",120,169082,"0.0-3.36-1.36","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",121,170288,"0.0-3.36-2.36","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",122,170623,"0.0-3.37-0.37","kxgbh2g2qsksukj",547,"26.csv","","332.39999997615814","resources/trios/L1T4A2.jpg","38","restless",0.4,0.7,0.3,0.349552691299685,"true"
"image-keyboard-response",123,171028,"0.0-3.37-1.37","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",124,172235,"0.0-3.37-2.37","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",125,172534,"0.0-3.38-0.38","kxgbh2g2qsksukj",547,"26.csv","","296.5","resources/trios/L1T2A2.jpg","38","restless",0.4,0.7,0.3,0.883223358194787,"false"
"image-keyboard-response",126,172938,"0.0-3.38-1.38","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",127,174144,"0.0-3.38-2.38","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",128,175080,"0.0-3.39-0.39","kxgbh2g2qsksukj",547,"26.csv","","932.8000000715256","resources/trios/L4T4A3.jpg","38","restless",0.5,0.7,0.3,0.93156525976308,"false"
"image-keyboard-response",129,175487,"0.0-3.39-1.39","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",130,176694,"0.0-3.39-2.39","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",131,177183,"0.0-3.40-0.40","kxgbh2g2qsksukj",547,"26.csv","","486.10000002384186","resources/trios/L1T2A2.jpg","39","restless",0.6,0.7,0.3,0.938106552338833,"false"
"image-keyboard-response",132,177588,"0.0-3.40-1.40","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BBA2.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",133,178791,"0.0-3.40-2.40","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",134,179821,"0.0-3.41-0.41","kxgbh2g2qsksukj",547,"26.csv","","1027.6000000238419","resources/trios/L1T4A3.jpg","39","restless",0.6,0.7,0.4,0.724119433669987,"false"
"image-keyboard-response",135,180228,"0.0-3.41-1.41","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BBA3.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",136,181435,"0.0-3.41-2.41","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",137,181986,"0.0-3.42-0.42","kxgbh2g2qsksukj",547,"26.csv","","548.8999999761581","resources/trios/L4T2A3.jpg","37","restless",0.5,0.7,0.4,0.818077553227493,"false"
"image-keyboard-response",138,182390,"0.0-3.42-1.42","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/L4BB.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",139,183596,"0.0-3.42-2.42","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",140,184025,"0.0-3.43-0.43","kxgbh2g2qsksukj",547,"26.csv","","427.10000002384186","resources/trios/L1T2A3.jpg","38","restless",0.5,0.7,0.5,0.249049543817422,"true"
"image-keyboard-response",141,184429,"0.0-3.43-1.43","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT2B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",142,185633,"0.0-3.43-2.43","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",143,186098,"0.0-3.44-0.44","kxgbh2g2qsksukj",547,"26.csv","","463","resources/trios/L1T4A3.jpg","38","restless",0.5,0.7,0.5,0.228007833281583,"true"
"image-keyboard-response",144,186503,"0.0-3.44-1.44","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",145,187710,"0.0-3.44-2.44","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",146,188075,"0.0-3.45-0.45","kxgbh2g2qsksukj",547,"26.csv","","361.89999997615814","resources/trios/L1T4A2.jpg","38","restless",0.5,0.6,0.6,0.95912274445253,"false"
"image-keyboard-response",147,188482,"0.0-3.45-1.45","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",148,189687,"0.0-3.45-2.45","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/fishbone.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",149,190152,"0.0-3.46-0.46","kxgbh2g2qsksukj",547,"26.csv","","462","resources/trios/L4T2A3.jpg","39","restless",0.5,0.6,0.6,0.281748676549603,"true"
